date,time,tno,tvol,tval,pmin,pmax,py,pf,pl,plc,plp,pc,pcc,pcp
1401-10-24,15:07:47,6258,69810875,662406735460,9250,9630,9490,9350,9580,90.0,0.95,9490,0,0.0
1401-10-21,12:29:58,7974,108504553,1030051933000,9410,9650,9660,9650,9450,-210.0,-2.17,9490,-170,-1.76
1401-10-20,12:30:00,9166,104716900,1011825034390,9540,9850,9600,9700,9560,-40.0,-0.42,9660,60,0.63
1401-10-19,12:30:00,10113,128426386,1233393228170,9410,9720,9640,9660,9640,0.0,0.0,9600,-40,-0.41
1401-10-18,12:30:02,9303,130914942,1261611324300,9480,9880,9370,9540,9600,230.0,2.45,9640,270,2.88
1401-10-17,12:30:01,10189,119084996,1115962606930,9260,9590,9400,9300,9470,70.0,0.74,9370,-30,-0.32
1401-10-14,12:30:00,6177,62430008,586657556480,9340,9490,9640,9450,9340,-300.0,-3.11,9400,-240,-2.49
1401-10-13,12:30:00,8897,112508868,1084504536920,9500,9860,9720,9700,9550,-170.0,-1.75,9640,-80,-0.82
1401-10-12,12:30:03,6931,87210965,847346373990,9650,9860,9460,9690,9710,250.0,2.64,9720,260,2.75
1401-10-11,12:30:01,9539,115647379,1093928186840,9220,9840,9650,9550,9630,-20.0,-0.21,9460,-190,-1.97
1401-10-10,12:29:58,13837,192506058,1857627829290,9550,9870,10260,9600,9570,-690.0,-6.73,9650,-610,-5.95
1401-10-07,12:29:59,11914,171601998,1759900972930,9720,10300,9630,9720,10300,670.0,6.96,10260,630,6.54
1401-10-05,12:30:02,6003,74893490,720886734200,9440,9780,9640,9500,9640,0.0,0.0,9630,-10,-0.1
1401-10-04,12:30:01,7668,74842647,721522100410,9490,9870,9490,9700,9550,60.0,0.63,9640,150,1.58
1401-10-03,12:29:59,9162,158055959,1499432081480,9180,9560,8940,9200,9560,620.0,6.94,9490,550,6.15
1401-09-30,12:29:47,4215,50832502,454408539700,8890,9070,9010,9070,8990,-20.0,-0.22,8940,-70,-0.78
1401-09-29,12:30:02,3387,43592862,392851671260,8930,9110,9130,9090,8980,-150.0,-1.64,9010,-120,-1.31
1401-09-28,12:29:59,3914,48520261,443149022440,9030,9240,9210,9200,9100,-110.0,-1.19,9130,-80,-0.87
1401-09-27,12:30:00,5150,65546972,603390615590,9010,9360,9020,9010,9140,120.0,1.33,9210,190,2.11
1401-09-26,12:29:55,4683,50520117,455649004760,8950,9140,9130,9010,8970,-160.0,-1.75,9020,-110,-1.2
1401-09-23,12:29:59,5568,66043513,602940841840,9040,9320,9090,9120,9050,-40.0,-0.44,9130,40,0.44
1401-09-22,12:29:57,5475,68120027,619081803970,8800,9240,8770,8800,9110,340.0,3.88,9090,320,3.65
1401-09-21,12:31:40,4053,45889951,402519751080,8660,8860,8640,8660,8740,100.0,1.16,8770,130,1.5
1401-09-20,16:15:02,5886,74375916,642732305630,8380,8800,8340,8420,8630,290.0,3.48,8640,300,3.6
1401-09-19,12:29:51,6407,88230450,736106674110,8280,8560,8590,8450,8320,-270.0,-3.14,8340,-250,-2.91
1401-09-16,12:29:57,9250,106109338,911787152290,8500,8780,8830,8780,8560,-270.0,-3.06,8590,-240,-2.72
1401-09-15,12:29:59,3761,42977774,379333941960,8760,8930,8910,8840,8840,-70.0,-0.79,8830,-80,-0.9
1401-09-14,12:30:01,4403,47180521,420183515500,8850,9050,8990,9020,8880,-110.0,-1.22,8910,-80,-0.89
1401-09-13,14:34:48,3790,37195541,334341155980,8890,9110,9050,9020,9020,-30.0,-0.33,8990,-60,-0.66
1401-09-12,18:05:00,2875,27994016,253417677070,9020,9120,9140,9100,9030,0.0,0.0,9050,-90,-0.98
1401-09-09,12:29:58,2950,34655051,316685004280,9060,9220,9120,9160,9090,-30.0,-0.33,9140,20,0.22
1401-09-08,12:29:59,4850,56984482,519937423410,9000,9200,8900,9010,9180,280.0,3.15,9120,220,2.47
1401-09-07,12:29:53,5466,52809710,469855744520,8720,9070,8800,8840,8980,180.0,2.05,8900,100,1.14
1401-09-06,12:29:58,5058,52096852,458242322830,8720,8900,8910,8840,8880,-30.0,-0.34,8800,-110,-1.23
1401-09-05,12:29:58,5196,63571209,566490068810,8830,9020,9060,9020,8860,-200.0,-2.21,8910,-150,-1.66
1401-09-02,12:29:58,2637,26020658,235721598920,8980,9150,9000,9080,9040,40.0,0.44,9060,60,0.67
1401-09-01,14:20:06,3236,33843123,304670108940,8900,9100,9060,8990,9030,-30.0,-0.33,9000,-60,-0.66
1401-08-30,12:57:32,3487,49120733,444986744330,9000,9130,9050,9070,9040,-10.0,-0.11,9060,10,0.11
1401-08-29,12:29:59,4348,62521072,566104954230,8880,9140,8850,8890,9020,170.0,1.92,9050,200,2.26
1401-08-28,12:30:00,7216,106008471,938569902050,8720,9070,9230,9020,8860,-370.0,-4.01,8850,-380,-4.12
1401-08-25,14:24:24,3818,50213927,463717919800,9130,9330,9210,9220,9260,50.0,0.54,9230,20,0.22
1401-08-24,14:32:22,5779,77957161,717857977020,9110,9360,9250,9240,9250,0.0,0.0,9210,-40,-0.43
1401-08-23,12:29:58,8952,127156707,1176588863960,9070,9490,9490,9490,9180,-310.0,-3.27,9250,-240,-2.53
1401-08-22,12:29:59,9538,121039573,1148773920580,9330,9680,9630,9640,9380,-250.0,-2.6,9490,-140,-1.45
1401-08-21,12:29:58,9376,126992693,1222408124350,9530,9750,9630,9700,9630,0.0,0.0,9630,0,0.0
1401-08-18,12:29:59,13057,190047105,1829719304120,9230,9820,9500,9310,9750,250.0,2.63,9630,130,1.37
1401-08-17,12:29:59,12772,178093686,1692114224780,9270,9830,9270,9600,9320,50.0,0.54,9500,230,2.48
1401-08-16,12:29:59,14327,265911307,2464606910190,8680,9440,8830,8790,9440,610.0,6.91,9270,440,4.98
1401-08-15,12:29:58,8536,104688885,924459926010,8720,8990,8740,8900,8790,50.0,0.57,8830,90,1.03
1401-08-14,12:29:58,10542,216419266,1891892796180,8380,8810,8240,8380,8810,570.0,6.92,8740,500,6.07
1401-08-11,12:30:00,5137,80173791,660696645880,8160,8290,8250,8240,8260,10.0,0.12,8240,-10,-0.12
1401-08-10,12:29:58,7492,119840159,988186250010,8180,8350,8210,8310,8210,0.0,0.0,8250,40,0.49
1401-08-09,12:30:00,7598,109861115,901983282270,8110,8340,8100,8250,8280,180.0,2.22,8210,110,1.36
1401-08-08,12:29:59,10172,175576500,1422583901290,7830,8250,7780,7930,8240,460.0,5.91,8100,320,4.11
1401-08-07,12:29:59,6325,95702886,744471824390,7720,7900,7550,7740,7800,250.0,3.31,7780,230,3.05
1401-08-04,12:29:59,5727,85572111,646076694270,7460,7600,7630,7600,7570,-60.0,-0.79,7550,-80,-1.05
1401-08-03,12:29:59,9396,142497358,1087792268730,7500,7780,7450,7500,7580,130.0,1.74,7630,180,2.42
1401-08-02,12:29:58,9632,223333413,1664395174560,7350,7540,7260,7400,7500,240.0,3.31,7450,190,2.62
1401-08-01,06:10:36,0,0,0,0,0,7260,0,7200,0.0,0.0,7260,0,0.0
1401-07-30,06:10:59,0,0,0,0,0,7260,0,7200,0.0,0.0,7260,0,0.0
1401-07-27,12:29:59,3207,42369056,307502217320,7180,7330,7290,7200,7200,-90.0,-1.23,7260,-30,-0.41
1401-07-26,12:29:57,3895,39912145,290863958880,7200,7340,7150,7200,7280,130.0,1.82,7290,140,1.96
1401-07-25,12:29:54,3007,37926761,271258597120,6940,7250,7050,6950,7170,120.0,1.7,7150,100,1.42
1401-07-24,12:29:56,3083,34571059,243842542950,6970,7160,7140,7080,6980,-160.0,-2.24,7050,-90,-1.26
1401-07-23,12:29:58,3054,30886363,220432096100,7030,7210,7190,7190,7190,0.0,0.0,7140,-50,-0.7
1401-07-20,12:30:00,2354,23950299,172195345330,7100,7230,7220,7200,7220,0.0,0.0,7190,-30,-0.42
1401-07-19,12:29:59,3358,44754181,322904597970,7130,7290,7060,7130,7190,130.0,1.84,7220,160,2.27
1401-07-18,12:30:00,3031,35962774,253994671950,6960,7200,6970,7020,7180,210.0,3.01,7060,90,1.29
1401-07-17,12:29:55,2982,45664402,318135669400,6860,7070,7050,7050,7040,-10.0,-0.14,6970,-80,-1.13
1401-07-16,12:29:55,4623,66608448,469636097520,6950,7190,6750,6980,6970,220.0,3.26,7050,300,4.44
1401-07-12,12:29:57,2224,25006619,168819804760,6700,6820,6740,6720,6740,0.0,0.0,6750,10,0.15
1401-07-11,12:30:00,2118,25836534,174153076670,6700,6860,6740,6760,6710,-30.0,-0.45,6740,0,0.0
1401-07-10,12:29:57,3089,37617791,253500010870,6650,6830,6800,6700,6760,-40.0,-0.59,6740,-60,-0.88
1401-07-09,12:29:55,6205,63391949,431349288420,6690,7030,7100,7030,6720,-380.0,-5.35,6800,-300,-4.23
1401-07-06,12:29:59,3866,52665483,374084518210,7030,7230,6940,7060,7050,110.0,1.59,7100,160,2.31
1401-07-04,06:10:44,0,0,0,0,0,6940,0,6940,0.0,0.0,6940,0,0.0
1401-07-02,06:10:55,0,0,0,0,0,6940,0,6940,0.0,0.0,6940,0,0.0
1401-06-30,06:10:39,0,0,0,0,0,6940,0,6940,0.0,0.0,6940,0,0.0
1401-06-29,12:29:56,3301,39213442,272220509140,6910,7000,7010,6980,6940,-70.0,-1.0,6940,-70,-1.0
1401-06-28,12:29:49,2406,26376018,184813246420,6960,7070,7020,7000,6980,-40.0,-0.57,7010,-10,-0.14
1401-06-27,12:29:59,3979,29050899,203907188200,6980,7150,7150,7110,6990,-160.0,-2.24,7020,-130,-1.82
1401-06-23,12:29:56,2277,19862600,142025628960,7100,7250,7160,7200,7150,-10.0,-0.14,7150,-10,-0.14
1401-06-22,12:29:55,2596,25740415,184375260020,7090,7240,7120,7130,7180,60.0,0.84,7160,40,0.56
1401-06-21,12:29:56,2884,29208827,207997045610,7070,7190,7100,7120,7160,60.0,0.85,7120,20,0.28
1401-06-20,12:30:00,2874,27192380,193195674090,7060,7190,7080,7120,7070,-10.0,-0.14,7100,20,0.28
1401-06-19,12:29:56,4334,48809365,345394457660,6950,7180,7120,7080,7090,-30.0,-0.42,7080,-40,-0.56
1401-06-16,12:29:59,3930,38418461,273347796170,7090,7200,7250,7180,7110,-140.0,-1.93,7120,-130,-1.79
1401-06-15,12:30:04,3356,30373609,220346159290,7180,7400,7350,7400,7220,-130.0,-1.77,7250,-100,-1.36
1401-06-14,12:30:00,1966,20394207,149856805700,7310,7410,7350,7380,7340,-10.0,-0.14,7350,0,0.0
1401-06-13,12:29:53,2624,27135656,199534794140,7290,7440,7370,7370,7380,10.0,0.14,7350,-20,-0.27
1401-06-12,14:36:06,3913,44147248,325476553290,7270,7510,7580,7490,7400,-180.0,-2.37,7370,-210,-2.77
1401-06-09,15:14:44,2760,29625352,224429057800,7500,7650,7630,7590,7570,-60.0,-0.79,7580,-50,-0.66
1401-06-08,12:29:56,2755,28993501,221143368470,7570,7690,7630,7680,7630,0.0,0.0,7630,0,0.0
1401-06-07,12:29:58,3501,32300340,246383468470,7550,7690,7570,7660,7560,-10.0,-0.13,7630,60,0.79
1401-06-06,12:30:00,4088,46195721,349871360290,7440,7680,7610,7580,7660,50.0,0.66,7570,-40,-0.53
1401-06-05,12:29:58,6664,83768986,637205903330,7520,7650,7400,7530,7570,170.0,2.3,7610,210,2.84
1401-06-02,12:30:02,7213,95948864,709599044350,7300,7510,7140,7300,7450,310.0,4.34,7400,260,3.64
1401-06-01,12:29:59,5131,55254568,394742735820,7070,7290,7080,7090,7240,160.0,2.26,7140,60,0.85
1401-05-31,12:30:02,3476,41917482,296838312160,7040,7150,7120,7120,7080,-40.0,-0.56,7080,-40,-0.56
1401-05-30,12:29:59,3993,53485473,380619978480,7050,7210,7150,7180,7090,-60.0,-0.84,7120,-30,-0.42
1401-05-29,12:30:00,6313,71028406,508180278100,7040,7290,7130,7100,7140,10.0,0.14,7150,20,0.28
1401-05-26,12:29:59,10673,130577762,930597225620,7020,7330,7400,7330,7130,-270.0,-3.65,7130,-270,-3.65
1401-05-25,12:29:56,7296,78530663,580737266260,7330,7510,7590,7500,7360,-230.0,-3.03,7400,-190,-2.5
1401-05-24,12:29:55,5530,55361192,419999590130,7520,7730,7650,7690,7560,-90.0,-1.18,7590,-60,-0.78
1401-05-23,12:29:58,6326,92602982,708854613760,7460,7810,7670,7700,7670,0.0,0.0,7650,-20,-0.26
1401-05-22,12:29:59,5107,62787593,481849114040,7510,7810,7560,7610,7700,140.0,1.85,7670,110,1.46
1401-05-19,14:14:09,5200,51646269,390318347120,7490,7710,7690,7560,7510,-180.0,-2.34,7560,-130,-1.69
1401-05-18,12:29:57,7435,64811660,498437191220,7570,7870,7830,7810,7600,-230.0,-2.94,7690,-140,-1.79
1401-05-15,12:29:59,7497,104037883,814624959620,7740,7900,7980,7890,7860,-120.0,-1.5,7830,-150,-1.88
1401-05-12,12:29:58,3029,27200638,217007632040,7950,8060,7970,8060,8000,30.0,0.38,7980,10,0.13
1401-05-11,15:12:02,3318,62694671,499719813270,7930,8070,7960,7980,7990,30.0,0.38,7970,10,0.13
1401-05-10,14:43:36,3060,31671872,252216158520,7890,8040,7890,8040,7940,50.0,0.63,7960,70,0.89
1401-05-09,12:29:59,5983,86747979,684482998260,7680,8050,8050,7900,7990,-60.0,-0.75,7890,-160,-1.99
1401-05-08,12:29:59,6062,62180442,500279462920,7880,8250,8160,8200,7900,-260.0,-3.19,8050,-110,-1.35
1401-05-05,12:30:00,4426,59038880,481591892750,8110,8210,8160,8190,8120,-40.0,-0.49,8160,0,0.0
1401-05-04,12:29:59,5054,58254810,475077065390,8090,8290,8090,8110,8120,30.0,0.37,8160,70,0.87
1401-05-03,12:29:59,9338,122883397,993771538480,7970,8360,8430,8360,8030,-400.0,-4.74,8090,-340,-4.03
1401-05-02,12:29:59,8820,186961926,1575424423330,8260,8630,8150,8510,8280,130.0,1.6,8430,280,3.44
1401-05-01,06:10:51,0,0,0,0,0,9500,0,9500,0.0,0.0,9500,0,0.0
1401-04-29,06:10:18,0,0,0,0,0,9500,0,9500,0.0,0.0,9500,0,0.0
1401-04-28,06:10:26,0,0,0,0,0,9500,0,9500,0.0,0.0,9500,0,0.0
1401-04-26,12:29:58,8022,83539769,793951044600,9410,9680,9680,9660,9500,-180.0,-1.86,9500,-180,-1.86
1401-04-25,12:29:58,8203,90940034,880613027210,9550,9790,9610,9700,9690,80.0,0.83,9680,70,0.73
1401-04-22,12:30:00,9383,110482532,1061844431610,9480,9730,9250,9490,9680,430.0,4.65,9610,360,3.89
1401-04-21,15:35:06,5032,77543766,717041378870,9010,9370,9230,9100,9350,120.0,1.3,9250,20,0.22
1401-04-20,12:29:59,4415,54929715,506797842060,9080,9340,9350,9310,9120,-230.0,-2.46,9230,-120,-1.28
1401-04-18,12:29:59,4175,56922594,532074248540,9320,9450,9340,9350,9340,0.0,0.0,9350,10,0.11
1401-04-15,12:29:56,4803,60387752,563870184950,9220,9470,9360,9340,9360,0.0,0.0,9340,-20,-0.21
1401-04-14,12:30:00,7486,97678790,914735108920,9200,9520,9190,9200,9500,310.0,3.37,9360,170,1.85
1401-04-13,12:30:03,3353,37836408,347856737970,9150,9280,9150,9200,9190,40.0,0.44,9190,40,0.44
1401-04-12,12:29:57,4019,37327776,341416569520,8930,9250,9030,8940,9170,140.0,1.55,9150,120,1.33
1401-04-11,12:29:58,3686,38311101,345906056540,8960,9130,9200,9050,9020,-180.0,-1.96,9030,-170,-1.85
1401-04-08,15:08:54,3212,26156252,240523076200,9080,9290,9260,9250,9180,-80.0,-0.86,9200,-60,-0.65
1401-04-07,12:29:56,4109,40035487,370715464280,9130,9370,9070,9220,9190,120.0,1.32,9260,190,2.09
1401-04-06,13:59:18,5650,61569217,558236388430,8900,9200,8970,9040,9180,210.0,2.34,9070,100,1.11
1401-04-05,12:29:56,4059,65192206,584492777280,8890,9110,9120,9100,9030,-90.0,-0.99,8970,-150,-1.64
1401-04-04,12:29:57,4570,52518526,478909504680,8930,9200,9180,9200,8990,-190.0,-2.07,9120,-60,-0.65
1401-04-01,12:30:00,3599,43918165,403279313780,9120,9260,9180,9150,9200,20.0,0.22,9180,0,0.0
1401-03-31,15:00:29,3955,35006747,321326523380,9120,9300,9260,9210,9150,-110.0,-1.19,9180,-80,-0.86
1401-03-30,12:30:03,4138,46562588,431145981650,9210,9370,9270,9220,9220,-50.0,-0.54,9260,-10,-0.11
1401-03-29,12:29:58,5296,75721880,701755367770,9190,9370,9310,9220,9240,-70.0,-0.75,9270,-40,-0.43
1401-03-28,12:38:38,8769,94544476,880389407130,9170,9500,9160,9390,9220,60.0,0.66,9310,150,1.64
1401-03-25,12:30:00,3357,33528608,307054807080,9050,9250,9250,9200,9170,-80.0,-0.86,9160,-90,-0.97
1401-03-24,12:30:02,4720,52153186,482421120990,9120,9350,9310,9170,9230,-80.0,-0.86,9250,-60,-0.64
1401-03-23,12:29:58,7279,84152538,783154668210,9140,9420,9020,9210,9190,170.0,1.88,9310,290,3.22
1401-03-22,12:29:59,7604,88664489,799821798460,8640,9200,8720,8700,9150,430.0,4.93,9020,300,3.44
1401-03-21,16:44:44,4574,58680854,511789080650,8550,8840,8750,8610,8700,-50.0,-0.57,8720,-30,-0.34
1401-03-18,12:30:03,3839,53651225,469235465370,8680,8830,8680,8760,8700,20.0,0.23,8750,70,0.81
1401-03-17,12:47:59,4423,46186189,400799774370,8550,8780,8650,8580,8700,50.0,0.58,8680,30,0.35
1401-03-16,12:29:58,6660,64509220,558209417170,8500,8990,8990,8990,8610,-380.0,-4.23,8650,-340,-3.78
1401-03-11,12:30:00,3751,26751903,240396276800,8920,9050,9080,9020,8980,-100.0,-1.1,8990,-90,-0.99
1401-03-10,12:30:00,5513,54976685,499398413520,8880,9270,8920,8930,9050,130.0,1.46,9080,160,1.79
1401-03-09,12:30:00,5140,49679445,443286243920,8870,9100,8880,9050,8890,10.0,0.11,8920,40,0.45
1401-03-08,12:30:01,5652,64499809,572939745720,8730,9020,8990,8730,9020,30.0,0.33,8880,-110,-1.22
1401-03-07,12:30:02,6784,73357171,659453721850,8840,9220,8930,9170,8900,-30.0,-0.34,8990,60,0.67
1401-03-04,12:30:00,7317,73475863,656297393860,8760,9180,8770,8850,9010,240.0,2.74,8930,160,1.82
1401-03-03,12:30:02,5292,80165532,702918310690,8680,8810,8780,8780,8760,-20.0,-0.23,8770,-10,-0.11
1401-03-02,12:29:59,9256,131801664,1157310259700,8600,9120,9000,9010,8800,-200.0,-2.22,8780,-220,-2.44
1401-03-01,12:29:59,6964,78559675,706881211620,8930,9080,9010,9080,8960,-50.0,-0.55,9000,-10,-0.11
1401-02-31,12:30:01,9557,109438111,986027166050,8810,9220,9120,9050,9080,-40.0,-0.44,9010,-110,-1.21
1401-02-28,12:30:03,11738,139175118,1269946825970,8990,9360,9480,9270,9150,-330.0,-3.48,9120,-360,-3.8
1401-02-27,12:30:00,9733,112764641,1069285955600,9240,9740,9560,9590,9300,-260.0,-2.72,9480,-80,-0.84
1401-02-26,12:29:59,8795,65692751,628215053020,9460,9770,9560,9690,9610,50.0,0.52,9560,0,0.0
1401-02-25,12:29:59,9721,100016732,956330811420,9360,9840,9710,9800,9710,0.0,0.0,9560,-150,-1.54
1401-02-24,12:30:00,10439,112376518,1090622296530,9540,9930,9420,9550,9800,380.0,4.03,9710,290,3.08
1401-02-21,12:29:59,6788,77988283,734572856960,9200,9500,9190,9210,9490,300.0,3.26,9420,230,2.5
1401-02-20,12:30:02,7756,102481128,941920351010,8990,9350,9230,9230,9170,-60.0,-0.65,9190,-40,-0.43
1401-02-19,12:30:00,12462,119954343,1106946690540,9000,9510,9540,9500,9210,-330.0,-3.46,9230,-310,-3.25
1401-02-18,12:29:59,13221,110857732,1057229229270,9420,9780,9650,9730,9510,-140.0,-1.45,9540,-110,-1.14
1401-02-17,12:30:00,17301,216648991,2090538889090,9500,9720,9170,9650,9710,540.0,5.89,9650,480,5.23
1401-02-12,12:30:00,8851,85762059,786039552330,8900,9400,8970,8980,9300,330.0,3.68,9170,200,2.23
1401-02-11,12:30:01,5887,65154180,584295784560,8900,9050,8970,9030,9000,30.0,0.33,8970,0,0.0
1401-02-10,12:30:00,7735,79824930,716068652260,8750,9080,8850,8820,9010,160.0,1.81,8970,120,1.36
1401-02-07,12:29:59,7132,67384971,596218561910,8740,8990,8800,8890,8830,30.0,0.34,8850,50,0.57
1401-02-06,13:30:20,10455,150999158,1328864100170,8580,9040,8600,8670,8790,190.0,2.21,8800,200,2.33
1401-02-05,12:30:00,6991,66140449,569086148250,8490,8730,8680,8630,8640,-40.0,-0.46,8600,-80,-0.92
1401-02-04,12:29:58,8272,62364066,541168039070,8520,8860,8860,8860,8640,-220.0,-2.48,8680,-180,-2.03
1401-01-31,12:29:59,10262,104006737,921324326060,8760,9040,8990,8980,8890,-100.0,-1.11,8860,-130,-1.45
1401-01-30,12:29:59,12319,160990545,1447083342300,8600,9240,8780,8740,8950,170.0,1.94,8990,210,2.39
1401-01-29,12:29:57,11388,151765288,1331858135670,8540,8910,8430,8560,8680,250.0,2.97,8780,350,4.15
1401-01-28,12:30:00,9195,94767619,798421160730,8170,8550,8420,8400,8540,120.0,1.43,8430,10,0.12
1401-01-27,12:29:58,7758,77334982,651123320140,8320,8530,8270,8490,8390,120.0,1.45,8420,150,1.81
1401-01-24,12:29:59,10147,144598581,1196304158930,7870,8320,7930,7870,8320,390.0,4.92,8270,340,4.29
1401-01-23,12:29:59,9793,166665557,1321096389380,7860,8220,8270,8220,7930,-340.0,-4.11,7930,-340,-4.11
1401-01-22,12:29:58,7035,94624559,782970956830,8170,8360,8280,8310,8250,-30.0,-0.36,8270,-10,-0.12
1401-01-21,12:29:58,6701,82354061,681917429720,8160,8410,8120,8200,8290,170.0,2.09,8280,160,1.97
1401-01-20,12:30:02,10327,129832161,1053884553790,7690,8360,8010,7730,8230,220.0,2.75,8120,110,1.37
1401-01-17,12:29:59,12203,115641113,926125707440,7850,8270,8230,8250,7890,-340.0,-4.13,8010,-220,-2.67
1401-01-16,12:30:00,10585,114648461,943528721170,8040,8390,8140,8130,8180,40.0,0.49,8230,90,1.11
1401-01-15,12:29:59,17131,268481963,2186781234950,7830,8220,7830,7840,8150,320.0,4.09,8140,310,3.96
1401-01-14,12:29:58,8390,91710054,718242696380,7600,7960,7730,7760,7860,130.0,1.68,7830,100,1.29
1401-01-10,12:29:58,6211,47220443,365168916590,7460,7810,7670,7510,7770,100.0,1.3,7730,60,0.78
1401-01-09,12:29:59,10111,98726641,756840452670,7530,7840,7870,7840,7600,-270.0,-3.43,7670,-200,-2.54
1401-01-08,12:29:59,11780,113909168,896054159300,7760,8020,7960,7980,7870,-90.0,-1.13,7870,-90,-1.13
1401-01-07,12:29:59,9579,93309020,742979226500,7800,8130,7910,7950,7990,80.0,1.01,7960,50,0.63
1401-01-06,12:29:52,8885,137056456,1084157843900,7800,7920,7550,7890,7920,370.0,4.9,7910,360,4.77
1400-12-28,12:30:00,5319,62541484,472136327480,7420,7690,7350,7480,7580,230.0,3.13,7550,200,2.72
1400-12-25,12:29:58,5082,53757025,395345288940,7220,7460,7360,7240,7340,-20.0,-0.27,7350,-10,-0.14
1400-12-24,12:29:59,5417,66266034,487927052820,7240,7510,7450,7280,7280,-170.0,-2.28,7360,-90,-1.21
1400-12-23,12:29:59,4451,71334021,531394459050,7410,7510,7450,7430,7430,-20.0,-0.27,7450,0,0.0
1400-12-22,12:29:59,5900,62329015,464158159350,7240,7570,7380,7240,7420,40.0,0.54,7450,70,0.95
1400-12-21,12:30:01,11158,205587811,1516836575530,7370,7500,7750,7450,7370,-380.0,-4.9,7380,-370,-4.77
1400-12-18,12:30:00,13563,173141453,1342480460350,7550,7890,7520,7550,7760,240.0,3.19,7750,230,3.06
1400-12-17,12:30:00,13798,187668551,1410878639090,7330,7710,7600,7510,7440,-160.0,-2.11,7520,-80,-1.05
1400-12-16,12:30:01,19633,405252533,3081543177800,7420,7620,7260,7580,7420,160.0,2.2,7600,340,4.68
1400-12-15,15:03:46,14861,331643744,2406643206680,7110,7270,6930,7140,7270,340.0,4.91,7260,330,4.76
1400-12-14,12:30:01,9475,150300718,1041582036300,6800,7060,6730,6840,7060,330.0,4.9,6930,200,2.97
1400-12-11,12:29:59,5163,64786377,436307138800,6650,6840,6610,6740,6700,90.0,1.36,6730,120,1.82
1400-12-09,12:29:58,3446,39763859,262803395130,6570,6700,6630,6640,6600,-30.0,-0.45,6610,-20,-0.3
1400-12-08,12:29:54,3406,45279039,300409613220,6550,6730,6650,6600,6610,-40.0,-0.6,6630,-20,-0.3
1400-12-07,13:55:44,5018,53749845,357192498520,6500,6790,6680,6690,6570,-110.0,-1.65,6650,-30,-0.45
1400-12-04,12:30:00,6157,71799859,479908676180,6610,6820,6650,6760,6650,0.0,0.0,6680,30,0.45
1400-12-03,12:30:00,7631,122459198,814386653400,6500,6740,6420,6510,6740,320.0,4.98,6650,230,3.58
1400-12-02,12:30:01,5263,64714969,415717713110,6350,6520,6370,6350,6390,20.0,0.31,6420,50,0.78
1400-12-01,12:29:58,4920,62799004,400047182570,6310,6480,6510,6480,6370,-140.0,-2.15,6370,-140,-2.15
1400-11-30,12:29:59,4641,54305456,353425364840,6420,6600,6640,6550,6500,-140.0,-2.11,6510,-130,-1.96
1400-11-27,12:29:45,3700,37695104,250334976960,6580,6720,6700,6660,6600,-100.0,-1.49,6640,-60,-0.9
1400-11-25,12:29:57,3217,42122310,282291937730,6620,6770,6660,6650,6680,20.0,0.3,6700,40,0.6
1400-11-24,14:55:44,3354,36168309,240922182870,6590,6740,6730,6640,6670,-60.0,-0.89,6660,-70,-1.04
